12.0,0.46,0.1,-0.8465446637159997,-0.44382617913522254,0.03973906886477768
12.0,0.46,0.12,-0.8280218662964125,-0.43395121443899454,0.03886813916100568
12.0,0.46,0.14,-0.8094857666311208,-0.42407680408571385,0.03799665511428635
12.0,0.46,0.16,-0.790936375389051,-0.4142029479645272,0.03712461683547297
12.0,0.46,0.18,-0.7723737032327352,-0.4043296459646196,0.036252024435380614
12.0,0.46,0.2,-0.7537977608183138,-0.3944568979752142,0.03537887802478601
12.0,0.46,0.22,-0.7352085587955396,-0.3845847038855729,0.03450517771442729
12.0,0.46,0.24,-0.7166061078077794,-0.3747130635849954,0.033630923615004804
12.0,0.46,0.26,-0.6979904184920203,-0.3648419769628199,0.032756115837180244
12.0,0.46,0.28,-0.6793615014788693,-0.35497144390842217,0.031880754491577956
12.0,0.46,0.3,-0.6607193673925613,-0.3451014643112175,0.031004839688782593
12.0,0.46,0.32,-0.6420640268509584,-0.33523203806065816,0.030128371539342058
12.0,0.46,0.34,-0.6233954904655554,-0.32536316504623497,0.02925135015376512
12.0,0.46,0.36,-0.604713768841483,-0.31549484515747706,0.02837377564252319
12.0,0.46,0.38,-0.5860188725775113,-0.3056270782839516,0.0274956481160486
12.0,0.46,0.4,-0.5673108122660517,-0.29575986431526347,0.026616967684736648
12.0,0.46,0.42,-0.548589598493163,-0.28589320314105626,0.025737734458943895
12.0,0.46,0.44,-0.5298552418385523,-0.2760270946510113,0.024857948548988873
12.0,0.46,0.46,-0.5111077528755797,-0.26616153873484777,0.023977610065152366
12.0,0.46,0.48,-0.49234714217126174,-0.25629653528232343,0.02309671911767669
12.0,0.46,0.5,-0.4735734202862737,-0.24643208418323356,0.02221527581676655
12.0,0.48,0.0,-0.9361080745833058,-0.5844754740724791,0.05253444592752099
12.0,0.48,0.02,-0.9175993763651287,-0.5727751665571057,0.05149455504289435
12.0,0.48,0.04,-0.8990818998607343,-0.561075300725576,0.050454222474424104
12.0,0.48,0.06,-0.8805556491812715,-0.5493758765184925,0.04941344828150751
12.0,0.48,0.08,-0.8620206284364018,-0.5376768938764719,0.04837223252352829
12.0,0.48,0.1,-0.843476841734299,-0.5259783527401448,0.04733057525985529
12.0,0.48,0.12,-0.824924293181651,-0.5142802530501558,0.04628847654984436
12.0,0.48,0.14,-0.8063629868836588,-0.502582594747163,0.04524593645283703
12.0,0.48,0.16,-0.7877929269440367,-0.49088537777183827,0.04420295502816185
12.0,0.48,0.18,-0.7692141174650147,-0.47918860206486735,0.04315953233513281
12.0,0.48,0.2,-0.7506265625473378,-0.46749226756695006,0.042115668433050035
12.0,0.48,0.22,-0.7320302662902659,-0.45579637421879904,0.0410713633812011
12.0,0.48,0.24,-0.7134252327915771,-0.44410092196114226,0.040026617238857864
12.0,0.48,0.26,-0.6948114661475628,-0.4324059107347198,0.038981430065280265
12.0,0.48,0.28,-0.6761889704530354,-0.4207113404802866,0.03793580191971346
12.0,0.48,0.3,-0.6575577498013221,-0.4090172111386109,0.036889732861389135
12.0,0.48,0.32,-0.6389178082842695,-0.3973235226504749,0.03584322294952513
12.0,0.48,0.34,-0.6202691499922429,-0.3856302749566743,0.03479627224332571
12.0,0.48,0.36,-0.6016117790141269,-0.37393746799801875,0.03374888080198135
12.0,0.48,0.38,-0.5829456994373252,-0.3622451017153317,0.03270104868466839
12.0,0.48,0.4,-0.5642709153477621,-0.35055317604944997,0.031652775950550105
12.0,0.48,0.42,-0.545587430829883,-0.33886169094122454,0.030604062658775577
12.0,0.48,0.44,-0.526895249966654,-0.3271706463315198,0.02955490886848028
12.0,0.48,0.46,-0.5081943768395636,-0.31548004216121406,0.028505314638786028
12.0,0.48,0.48,-0.48948481552862133,-0.30378987837119914,0.027455280028800932
12.0,0.48,0.5,-0.47076657011236095,-0.2921001549023809,0.026404805097619166
12.0,0.5,0.0,-0.9375,-0.6875000000000002,0.0625
12.0,0.5,0.02,-0.91875,-0.6737500000000002,0.06125000000000003
12.0,0.5,0.04,-0.8999999999999999,-0.6600000000000001,0.06000000000000005
12.0,0.5,0.06,-0.88125,-0.6462500000000002,0.05874999999999997
12.0,0.5,0.08,-0.8625,-0.6325000000000003,0.057499999999999996
12.0,0.5,0.1,-0.84375,-0.6187500000000002,0.05625000000000002
12.0,0.5,0.12,-0.825,-0.6050000000000002,0.05500000000000005
12.0,0.5,0.14,-0.8062499999999999,-0.5912500000000002,0.053749999999999964
12.0,0.5,0.16,-0.7874999999999999,-0.5775000000000001,0.05249999999999999
12.0,0.5,0.18,-0.76875,-0.5637500000000002,0.05125000000000002
12.0,0.5,0.2,-0.75,-0.5500000000000002,0.050000000000000044
12.0,0.5,0.22,-0.7312500000000001,-0.5362500000000002,0.04874999999999996
12.0,0.5,0.24,-0.7125,-0.5225000000000002,0.04749999999999999
12.0,0.5,0.26,-0.69375,-0.5087500000000001,0.04625000000000001
12.0,0.5,0.28,-0.675,-0.49500000000000016,0.044999999999999984
12.0,0.5,0.3,-0.65625,-0.4812500000000001,0.04375000000000001
12.0,0.5,0.32,-0.6375,-0.4675000000000001,0.04250000000000004
12.0,0.5,0.34,-0.6187499999999999,-0.4537500000000001,0.04125000000000001
12.0,0.5,0.36,-0.6000000000000001,-0.44000000000000017,0.03999999999999998
12.0,0.5,0.38,-0.58125,-0.42625000000000013,0.03875000000000001
12.0,0.5,0.4,-0.5625,-0.41250000000000014,0.03749999999999998
12.0,0.5,0.42,-0.5437500000000001,-0.39875000000000016,0.036250000000000004
12.0,0.5,0.44,-0.5250000000000001,-0.3850000000000002,0.034999999999999976
12.0,0.5,0.46,-0.5062500000000001,-0.37125000000000014,0.03375
12.0,0.5,0.48,-0.48750000000000004,-0.35750000000000015,0.03249999999999997
12.0,0.5,0.5,-0.46875,-0.3437500000000001,0.03125
13.0,0.0,0.0,-12.0,-12.0,0.0
13.0,0.0,0.02,-0.9799999999999999,-2.0998964346994888e-16,-2.919948570107585e-17
13.0,0.0,0.04,-0.96,-1.878496067169454e-16,-1.5742695618394368e-17
13.0,0.0,0.06,-0.94,-1.9210829063227423e-16,-1.073686616993868e-17
13.0,0.0,0.08,-0.92,-1.8476692354900027e-16,-7.18491113098239e-18
13.0,0.0,0.1,-0.8999999999999999,-1.632375275675658e-16,-4.5071094196887e-18
13.0,0.0,0.12,-0.88,-1.741817190150096e-16,-3.4433949972771162e-18
13.0,0.0,0.14,-0.8599999999999999,-1.5381465138135442e-16,-2.17718746933718e-18
13.0,0.0,0.16,-0.84,1.9102929311933055e-18,1.8986248363418907e-16
13.0,0.0,0.18,-0.82,-1.5998750796236402e-16,-1.1270867943820763e-18
13.0,0.0,0.2,-0.7999999999999999,-1.2421844636121835e-16,-5.97448115383037e-19
13.0,0.0,0.22,-0.7799999999999999,-1.5144905578354425e-16,-4.773863382538257e-19
13.0,0.0,0.24,-0.7599999999999999,-1.461803951874551e-16,-2.817186059663373e-19
13.0,0.0,0.26,-0.74,-1.3502967346267044e-16,-1.3896503997375368e-19
13.0,0.0,0.28,-0.72,-1.3212473488570702e-16,-5.0132114548408195e-20
13.0,0.0,0.3,-0.7,-1.3417456004480835e-16,1.0887540515562919e-20
13.0,0.0,0.32,-0.6799999999999999,-1.3028844411507334e-16,5.1818954867979506e-20
13.0,0.0,0.34,-0.6599999999999999,-1.2590327811705108e-16,7.617682857851009e-20
13.0,0.0,0.36,-0.64,-1.2214939568171324e-16,8.916786464360173e-20
13.0,0.0,0.38,-0.62,-1.189677827125636e-16,9.439856791755589e-20
13.0,0.0,0.4,-0.6,-9.673323964269077e-17,7.852889793724205e-20
13.0,0.0,0.42,-0.5800000000000001,-1.063020011424193e-16,8.479480037644824e-20
13.0,0.0,0.44,-0.56,-8.951097334022558e-20,1.176276510868685e-16
13.0,0.0,0.46,-0.54,-1.0250319337460904e-16,7.270883996894488e-20
13.0,0.0,0.48,-0.52,-9.886748376604053e-17,6.413077018737535e-20
13.0,0.0,0.5,-0.5,-9.510543160524229e-17,5.548557646760743e-20
13.0,0.02,0.0,-0.9999998399361016,-1.9200000002041055e-6,1.5999999996283236e-7
13.0,0.02,0.02,-0.9799998431386321,-1.8816000002065447e-6,1.567999999736411e-7
13.0,0.02,0.04,-0.9599998463411114,-1.8431999998142482e-6,1.5360000000282538e-7
13.0,0.02,0.06,-0.9399998495435394,-1.8048000001977403e-6,1.5039999998374827e-7
13.0,0.02,0.08,-0.9199998527459164,-1.7664000001641797e-6,1.4719999998731785e-7
13.0,0.02,0.1,-0.8999998559482424,-1.7280000001861078e-6,1.4399999998846195e-7
13.0,0.02,0.12,-0.8799998591505171,-1.6896000001466145e-6,1.4079999999048146e-7
13.0,0.02,0.14,-0.8599998623527408,-1.6512000001806787e-6,1.3759999999102798e-7
13.0,0.02,0.16,-0.8399998655549133,-1.6128000001710317e-6,1.3439999999199378e-7
13.0,0.02,0.18,-0.8199998687570349,-1.574400000175296e-6,1.3119999999268323e-7
13.0,0.02,0.2,-0.7999998719591052,-1.5360000001636108e-6,1.279999999933458e-7
13.0,0.02,0.22,-0.7799998751611243,-1.4976000001560678e-6,1.2479999999388025e-7
13.0,0.02,0.24,-0.7599998783630925,-1.4592000001525105e-6,1.2159999999433147e-7
13.0,0.02,0.26,-0.7399998815650093,-1.4208000001386693e-6,1.1839999999473654e-7
13.0,0.02,0.28,-0.7199998847668752,-1.3824000001439347e-6,1.1519999999508549e-7
13.0,0.02,0.3,-0.69999988796869,-1.3440000001385004e-6,1.1199999999540797e-7
13.0,0.02,0.32,-0.6799998911704535,-1.305600000134212e-6,1.0879999999570207e-7
13.0,0.02,0.34,-0.6599998943721659,-1.2672000001302588e-6,1.0559999999597627e-7
13.0,0.02,0.36,-0.6399998975738274,-1.2288000001267307e-6,1.0239999999623247e-7
13.0,0.02,0.38,-0.6199999007754375,-1.190400000097234e-6,9.919999999645097e-8
13.0,0.02,0.4,-0.5999999039769967,-1.1520000001116897e-6,9.599999999669531e-8
13.0,0.02,0.42,-0.5799999071785048,-1.113600000118514e-6,9.27999999969225e-8
13.0,0.02,0.44,-0.5599999103799617,-1.0752000001098016e-6,8.959999999712597e-8
13.0,0.02,0.46,-0.5399999135813673,-1.036800000105299e-6,8.6399999997325e-8
13.0,0.02,0.48,-0.519999916782722,-9.984000001018714e-7,8.319999999751682e-8
13.0,0.02,0.5,-0.49999991998402554,-9.599999999190829e-7,7.999999999758837e-8
13.0,0.04,0.0,-0.9999974321612205,-3.0720000018734055e-5,2.559999981459217e-6
13.0,0.04,0.02,-0.9799974836716495,-3.0105600017968952e-5,2.508799982200418e-6
13.0,0.04,0.04,-0.9599975351758063,-2.9491200017264852e-5,2.4575999829215576e-6
13.0,0.04,0.06,-0.9399975866736912,-2.887680001653605e-5,2.406399983628491e-6
13.0,0.04,0.08,-0.919997638165304,-2.8262400015859752e-5,2.3551999843186494e-6
13.0,0.04,0.1,-0.8999976896506449,-2.7648000015173366e-5,2.3039999849941814e-6
13.0,0.04,0.12,-0.8799977411297135,-2.703360001415014e-5,2.25279998565898e-6
13.0,0.04,0.14,-0.8599977926025104,-2.6419200013867426e-5,2.2015999862995396e-6
13.0,0.04,0.16,-0.8399978440690354,-2.580480001292527e-5,2.1503999869317917e-6
13.0,0.04,0.18,-0.8199978955292886,-2.5190400012277894e-5,2.099199987546588e-6
13.0,0.04,0.2,-0.7999979469832699,-2.457600001200884e-5,2.047999988145416e-6
13.0,0.04,0.22,-0.7799979984309793,-2.3961600011420285e-5,1.9967999887308917e-6
13.0,0.04,0.24,-0.759998049872417,-2.3347200010842082e-5,1.9455999893015034e-6
13.0,0.04,0.26,-0.7399981013075829,-2.273280001029208e-5,1.8943999898572684e-6
13.0,0.04,0.28,-0.7199981527364773,-2.2118400009740857e-5,1.8431999903981798e-6
13.0,0.04,0.3,-0.6999982041590999,-2.1504000009209975e-5,1.7919999909242511e-6
13.0,0.04,0.32,-0.6799982555754508,-2.088960000869502e-5,1.7407999914354994e-6
13.0,0.04,0.34,-0.6599983069855302,-2.0275200008195283e-5,1.6895999919318976e-6
13.0,0.04,0.36,-0.639998358389338,-1.9660800007480277e-5,1.6383999924132727e-6
13.0,0.04,0.38,-0.6199984097868744,-1.9046400007230854e-5,1.5871999928802144e-6
13.0,0.04,0.4,-0.599998461178139,-1.8432000006783523e-5,1.535999993332167e-6
13.0,0.04,0.42,-0.5799985125631325,-1.7817600006342495e-5,1.484799993769283e-6
13.0,0.04,0.44,-0.5599985639418543,-1.7203200005915033e-5,1.4335999941915725e-6
13.0,0.04,0.46,-0.5399986153143048,-1.658880000550412e-5,1.382399994599049e-6
13.0,0.04,0.48,-0.5199986666804839,-1.597440000510686e-5,1.331199994991706e-6
13.0,0.04,0.5,-0.4999987180403917,-1.5360000004718917e-5,1.27999999536955e-6
13.0,0.06,0.0,-0.9999869118662894,-0.0001555200015326519,1.295999846753315e-5
13.0,0.06,0.02,-0.9799871761410861,-0.00015240960147196948,1.2700798528221557e-5
13.0,0.06,0.04,-0.9599874403133191,-0.0001492992014124936,1.2441598587683623e-5
13.0,0.06,0.06,-0.9399877043829902,-0.00014618880135426542,1.2182398645918291e-5
13.0,0.06,0.08,-0.9199879683501012,-0.00014307840129721878,1.192319870292754e-5
13.0,0.06,0.1,-0.8999882322146536,-0.00013996800124147301,1.1663998758709119e-5
13.0,0.06,0.12,-0.8799884959766495,-0.00013685760118690676,1.1404798813265224e-5
13.0,0.06,0.14,-0.8599887596360906,-0.0001337472011335536,1.1145598866595287e-5
13.0,0.06,0.16,-0.8399890231929784,-0.00013063680108111778,1.0886398918700797e-5
13.0,0.06,0.18,-0.8199892866473146,-0.00012752640103058248,1.0627198969576822e-5
13.0,0.06,0.2,-0.7999895499991015,-0.00012441600098092736,1.036799901922854e-5
13.0,0.06,0.22,-0.7799898132483403,-0.00012130560093249774,1.0108799067654295e-5
13.0,0.06,0.24,-0.7599900763950331,-0.0001181952008849829,9.849599114854237e-6
13.0,0.06,0.26,-0.7399903394391815,-0.00011508480083931564,9.590399160827744e-6
13.0,0.06,0.28,-0.7199906023807872,-0.00011197440079456379,9.33119920557548e-6
13.0,0.06,0.3,-0.6999908652198521,-0.00010886400075103807,9.071999249097185e-6
13.0,0.06,0.32,-0.6799911279563778,-0.00010575360070873846,8.81279929139301e-6
13.0,0.06,0.34,-0.6599913905903663,-0.00010264320066742553,8.553599332462603e-6
13.0,0.06,0.36,-0.639991653121819,-9.953280062780816e-5,8.2943993723066e-6
13.0,0.06,0.38,-0.619991915550738,-9.642240058919431e-5,8.035199410924514e-6
13.0,0.06,0.4,-0.5999921778771249,-9.33120005518008e-5,7.775999448316384e-6
13.0,0.06,0.42,-0.5799924401009814,-9.020160051562861e-5,7.516799484482334e-6
13.0,0.06,0.44,-0.5599927022223092,-8.7091200480685e-5,7.257599519422281e-6
13.0,0.06,0.46,-0.5399929642411102,-8.398080044696738e-5,6.998399553136267e-6
13.0,0.06,0.48,-0.5199932261573862,-8.087040041446381e-5,6.739199585624277e-6
13.0,0.06,0.5,-0.49999348797113885,-7.77600003832064e-5,6.479999616886367e-6
13.0,0.08,0.0,-0.9999581234074538,-0.0004915200346347949,4.095996536537024e-5
13.0,0.08,0.02,-0.9799589789158772,-0.00048168963326329205,4.01407667369023e-5
13.0,0.08,0.04,-0.959959833690109,-0.00047185923191946305,3.932156808072757e-5
13.0,0.08,0.06,-0.9399606877301769,-0.00046202883060332734,3.850236939684492e-5
13.0,0.08,0.08,-0.9199615410361098,-0.0004521984293149292,3.7683170685253744e-5
13.0,0.08,0.1,-0.8999623936079361,-0.00044236802805422366,3.6863971945954644e-5
13.0,0.08,0.12,-0.8799632454456839,-0.0004325376268212158,3.604477317894773e-5
13.0,0.08,0.14,-0.8599640965493819,-0.00042270722561595916,3.522557438423283e-5
13.0,0.08,0.16,-0.8399649469190581,-0.00041287682443835467,3.440637556181061e-5
13.0,0.08,0.18,-0.8199657965547413,-0.00040304642328848115,3.358717671168035e-5
13.0,0.08,0.2,-0.7999666454564599,-0.0003932160221663086,3.2767977833842495e-5
13.0,0.08,0.22,-0.7799674936242419,-0.0003833856210718637,3.1948778928296714e-5
13.0,0.08,0.24,-0.759968341058116,-0.00037355522000510547,3.112957999504295e-5
13.0,0.08,0.26,-0.7399691877581104,-0.0003637248189660627,3.0310381034081592e-5
13.0,0.08,0.28,-0.7199700337242537,-0.0003538944179547279,2.949118204541274e-5
13.0,0.08,0.3,-0.6999708789565743,-0.0003440640169710992,2.867198302903618e-5
13.0,0.08,0.32,-0.6799717234551005,-0.0003342336160151546,2.785278398495175e-5
13.0,0.08,0.34,-0.6599725672198605,-0.00032440321508696036,2.703358491315945e-5
13.0,0.08,0.36,-0.6399734102508832,-0.00031457281418646385,2.621438581365971e-5
13.0,0.08,0.38,-0.6199742525481965,-0.0003047424133136707,2.5395186686452318e-5
13.0,0.08,0.4,-0.5999750941118289,-0.00029491201246857867,2.457598753153711e-5
13.0,0.08,0.42,-0.5799759349418091,-0.0002850816116511978,2.3756788348914084e-5
13.0,0.08,0.44,-0.559976775038165,-0.0002752512108615249,2.293758913858346e-5
13.0,0.08,0.46,-0.5399776144009253,-0.0002654208100995388,2.211838990054518e-5
13.0,0.08,0.48,-0.5199784530301184,-0.0002555904093652963,2.1299190634798868e-5
13.0,0.08,0.5,-0.4999792909257725,-0.0002457600086587525,2.0479991341345336e-5
13.0,0.1,0.0,-0.999895835388003,-0.0012000003840005036,9.999961599970147e-5
13.0,0.1,0.02,-0.9798980004026513,-0.0011760003687940762,9.79996312061198e-5
13.0,0.1,0.04,-0.9599001620778503,-0.001152000353894853,9.599964610533833e-5
13.0,0.1,0.06,-0.9399023204138399,-0.001128000339302835,9.399966069735489e-5
13.0,0.1,0.08,-0.9199044754108607,-0.0011040003250180144,9.199967498217101e-5
13.0,0.1,0.1,-0.8999066270691526,-0.0010800003110403914,8.999968895978582e-5
13.0,0.1,0.12,-0.8799087753889556,-0.00105600029736998,8.799970263019975e-5
13.0,0.1,0.14,-0.85991092037051,-0.001032000284006759,8.599971599341344e-5
13.0,0.1,0.16,-0.8399130620140558,-0.0010080002709507393,8.39997290494267e-5
13.0,0.1,0.18,-0.8199152003198333,-0.0009840002582019185,8.199974179823885e-5
13.0,0.1,0.2,-0.7999173352880826,-0.0009600002457603118,7.999975423985035e-5
13.0,0.1,0.22,-0.7799194669190437,-0.0009360002336258934,7.799976637426161e-5
13.0,0.1,0.24,-0.7599215952129564,-0.0009120002217983924,7.599977820147178e-5
13.0,0.1,0.26,-0.7399237201700615,-0.0008880002102786634,7.399978972148162e-5
13.0,0.1,0.28,-0.7199258417905983,-0.0008640001990658448,7.199980093429111e-5
13.0,0.1,0.3,-0.6999279600748074,-0.0008400001881602185,6.999981183990027e-5
13.0,0.1,0.32,-0.6799300750229285,-0.0008160001775618183,6.799982243830833e-5
13.0,0.1,0.34,-0.6599321866352018,-0.0007920001672706138,6.599983272951638e-5
13.0,0.1,0.36,-0.6399342949118675,-0.0007680001572866052,6.399984271352344e-5
13.0,0.1,0.38,-0.6199363998531651,-0.0007440001476097907,6.199985239033071e-5
13.0,0.1,0.4,-0.5999385014593349,-0.0007200001382401799,5.9999861759937314e-5
13.0,0.1,0.42,-0.5799405997306172,-0.0006960001291777702,5.799987082234347e-5
13.0,0.1,0.44,-0.5599426946672517,-0.0006720001204225796,5.599987957754908e-5
13.0,0.1,0.46,-0.5399447862694778,-0.0006480001119745446,5.399988802555402e-5
13.0,0.1,0.48,-0.5199468745375365,-0.0006240001038337414,5.199989616635906e-5
13.0,0.1,0.5,-0.499948959471667,-0.0006000000960001377,4.999990399996365e-5
13.0,0.12,0.0,-0.9997784540445567,-0.002488322710501735,0.0002073572894984465
13.0,0.12,0.02,-0.9797831635454369,-0.0024385562031657643,0.00020321019683444295
13.0,0.12,0.04,-0.9597878616541415,-0.0023887896979981693,0.00019906310200202898
13.0,0.12,0.06,-0.9397925483720149,-0.0023390231949986144,0.00019491600500120589
13.0,0.12,0.08,-0.919797223700402,-0.002289256694168233,0.0001907689058319624
13.0,0.12,0.1,-0.8998018876406456,-0.002239490195505872,0.00018662180449431328
13.0,0.12,0.12,-0.8798065401940904,-0.002189723699011928,0.00018247470098825156
13.0,0.12,0.14,-0.8598111813620809,-0.0021399572046863703,0.0001783275953137803
13.0,0.12,0.16,-0.8398158111459592,-0.00209019071252927,0.0001741804874708982
13.0,0.12,0.18,-0.8198204295470707,-0.00204042422254056,0.00017003337745960696
13.0,0.12,0.2,-0.7998250365667583,-0.001990657734720255,0.00016588626527990662
13.0,0.12,0.22,-0.7798296322063656,-0.0019408912490683473,0.00016173915093179673
13.0,0.12,0.24,-0.7598342164672363,-0.0018911247655846526,0.0001575920344152773
13.0,0.12,0.26,-0.7398387893507131,-0.0018413582842695133,0.0001534449157303509
13.0,0.12,0.28,-0.71984335085814,-0.0017915918051231174,0.00014929779487701496
13.0,0.12,0.3,-0.6998479009908596,-0.001741825328144862,0.0001451506718552725
13.0,0.12,0.32,-0.6798524397502155,-0.0016920588533350168,0.0001410035466651216
13.0,0.12,0.34,-0.6598569671375503,-0.0016422923806935696,0.00013685641930656395
13.0,0.12,0.36,-0.639861483154207,-0.0015925259102205274,0.00013270928977959957
13.0,0.12,0.38,-0.6198659878015282,-0.0015427594419158937,0.0001285621580842289
13.0,0.12,0.4,-0.5998704810808568,-0.0014929929757796661,0.00012441502422045258
